,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
176,5.988,1.389,0.945,0.36,0.1,3.596,1.214,0.549,0.389,0.179,8.159,4.113,1.493,1.064,0.29,0.98,0.537,0.259,0.394,0.104,0.211,0.236,0.176,0.101,0.063,0.42,0.235,0.201,0.116,0.083,0.287,0.652,0.383,0.29,0.07,0.623,0.858,0.307,0.269,0.114,1.058,0.464,0.575,0.192,0.144,1.717,0.547,0.572,0.341,0.1,3.279,0.947,0.257,0.477,0.374,3.984,0.908,0.608,0.563,0.22,5.887,1.147,0.379,0.465,0.247,7.412,1.423,0.808,0.364,0.221,Cat 8,0
177,5.283,1.135,0.872,0.329,0.092,3.092,1.058,0.535,0.345,0.172,4.591,2.185,1.009,0.685,0.177,0.833,0.452,0.283,0.342,0.102,0.131,0.227,0.2,0.103,0.06,0.337,0.263,0.217,0.086,0.078,0.284,0.672,0.408,0.269,0.067,0.555,0.787,0.266,0.244,0.107,1.05,0.393,0.472,0.206,0.134,1.616,0.404,0.449,0.305,0.091,3.003,0.629,0.24,0.448,0.362,3.444,0.559,0.693,0.535,0.205,5.225,0.89,0.328,0.497,0.218,6.484,1.033,0.767,0.339,0.212,Cat 8,0
178,4.048,0.861,0.747,0.323,0.085,2.322,0.839,0.477,0.296,0.157,2.363,0.981,0.724,0.484,0.115,0.673,0.38,0.296,0.289,0.098,0.085,0.225,0.215,0.099,0.059,0.246,0.276,0.22,0.063,0.07,0.295,0.647,0.41,0.242,0.066,0.531,0.703,0.242,0.217,0.099,0.998,0.36,0.365,0.224,0.128,1.459,0.33,0.372,0.289,0.09,2.6,0.47,0.275,0.438,0.332,2.718,0.393,0.793,0.559,0.195,4.135,0.743,0.304,0.525,0.183,4.968,0.72,0.691,0.347,0.202,Cat 8,0
179,2.672,0.64,0.598,0.341,0.081,1.532,0.626,0.397,0.253,0.137,1.266,0.476,0.583,0.432,0.099,0.524,0.338,0.292,0.247,0.094,0.069,0.236,0.22,0.093,0.058,0.171,0.279,0.217,0.053,0.063,0.319,0.577,0.393,0.214,0.066,0.538,0.6,0.234,0.197,0.095,0.909,0.35,0.273,0.235,0.126,1.296,0.335,0.347,0.283,0.096,2.217,0.478,0.34,0.444,0.295,2.01,0.402,0.869,0.618,0.192,2.959,0.724,0.305,0.538,0.152,3.323,0.534,0.591,0.38,0.194,Cat 8,0
180,1.538,0.524,0.46,0.371,0.083,0.943,0.476,0.32,0.226,0.117,0.826,0.394,0.492,0.452,0.105,0.421,0.329,0.271,0.224,0.09,0.076,0.259,0.216,0.089,0.057,0.127,0.274,0.216,0.058,0.06,0.348,0.481,0.367,0.19,0.068,0.56,0.49,0.236,0.186,0.094,0.819,0.347,0.211,0.233,0.129,1.177,0.415,0.356,0.277,0.103,1.959,0.618,0.406,0.456,0.262,1.487,0.541,0.892,0.682,0.196,2.026,0.803,0.317,0.531,0.132,1.999,0.485,0.487,0.425,0.189,Cat 8,0
181,0.863,0.532,0.355,0.402,0.091,0.66,0.425,0.261,0.22,0.102,0.632,0.457,0.4,0.476,0.117,0.39,0.354,0.24,0.222,0.09,0.105,0.289,0.206,0.094,0.057,0.126,0.262,0.224,0.08,0.064,0.374,0.384,0.346,0.176,0.071,0.585,0.392,0.243,0.189,0.097,0.771,0.342,0.184,0.219,0.133,1.12,0.556,0.384,0.267,0.108,1.843,0.834,0.449,0.464,0.241,1.227,0.749,0.856,0.725,0.203,1.49,0.94,0.325,0.506,0.123,1.257,0.559,0.396,0.468,0.186,Cat 8,0
182,0.63,0.651,0.296,0.426,0.102,0.645,0.474,0.225,0.236,0.091,0.603,0.553,0.321,0.485,0.126,0.432,0.409,0.217,0.241,0.094,0.155,0.319,0.195,0.109,0.059,0.172,0.247,0.24,0.113,0.072,0.393,0.306,0.345,0.173,0.077,0.609,0.325,0.257,0.203,0.1,0.781,0.343,0.189,0.201,0.133,1.119,0.737,0.414,0.261,0.108,1.822,1.07,0.468,0.467,0.234,1.215,0.978,0.775,0.736,0.207,1.317,1.102,0.324,0.472,0.12,1.068,0.739,0.336,0.503,0.181,Cat 8,0
183,0.647,0.838,0.282,0.44,0.115,0.752,0.585,0.211,0.27,0.085,0.67,0.658,0.266,0.477,0.133,0.512,0.484,0.215,0.274,0.103,0.222,0.336,0.188,0.133,0.064,0.254,0.227,0.263,0.152,0.082,0.407,0.256,0.367,0.176,0.082,0.613,0.295,0.289,0.226,0.102,0.827,0.36,0.219,0.19,0.129,1.125,0.922,0.439,0.27,0.105,1.78,1.269,0.474,0.471,0.236,1.318,1.187,0.675,0.716,0.204,1.338,1.262,0.326,0.44,0.118,1.17,0.989,0.319,0.526,0.174,Cat 8,0
184,0.699,1.046,0.314,0.444,0.126,0.843,0.72,0.225,0.312,0.084,0.741,0.754,0.239,0.455,0.137,0.584,0.562,0.242,0.316,0.117,0.299,0.335,0.185,0.16,0.072,0.35,0.202,0.287,0.188,0.089,0.423,0.235,0.401,0.178,0.087,0.594,0.288,0.356,0.255,0.102,0.869,0.392,0.261,0.194,0.122,1.078,1.074,0.451,0.301,0.101,1.627,1.391,0.486,0.478,0.244,1.389,1.339,0.58,0.68,0.194,1.362,1.4,0.358,0.413,0.113,1.277,1.263,0.357,0.54,0.166,Cat 8,0
185,0.685,1.25,0.397,0.444,0.133,0.834,0.859,0.28,0.353,0.086,0.763,0.833,0.241,0.431,0.14,0.6,0.63,0.297,0.355,0.132,0.377,0.314,0.187,0.183,0.082,0.436,0.172,0.309,0.218,0.091,0.449,0.229,0.433,0.172,0.09,0.563,0.285,0.469,0.287,0.099,0.875,0.43,0.308,0.218,0.114,0.953,1.174,0.452,0.349,0.099,1.348,1.432,0.519,0.491,0.252,1.358,1.423,0.506,0.643,0.182,1.298,1.521,0.445,0.394,0.109,1.278,1.524,0.461,0.549,0.162,Cat 8,0
186,0.616,1.414,0.516,0.445,0.138,0.744,0.979,0.373,0.387,0.092,0.75,0.882,0.27,0.412,0.143,0.572,0.67,0.362,0.382,0.143,0.439,0.279,0.189,0.198,0.092,0.491,0.141,0.325,0.241,0.088,0.496,0.229,0.449,0.159,0.092,0.549,0.28,0.614,0.321,0.093,0.835,0.463,0.354,0.259,0.109,0.781,1.222,0.457,0.403,0.101,1.013,1.411,0.574,0.505,0.26,1.222,1.427,0.458,0.618,0.172,1.161,1.628,0.595,0.39,0.111,1.162,1.713,0.616,0.556,0.164,Cat 8,0
187,0.505,1.511,0.639,0.446,0.14,0.599,1.064,0.474,0.412,0.1,0.693,0.9,0.316,0.403,0.147,0.505,0.675,0.411,0.392,0.15,0.477,0.245,0.187,0.205,0.098,0.505,0.113,0.332,0.26,0.081,0.565,0.226,0.443,0.145,0.094,0.576,0.278,0.754,0.355,0.085,0.781,0.486,0.395,0.312,0.108,0.633,1.246,0.482,0.449,0.105,0.712,1.372,0.639,0.512,0.264,1.023,1.368,0.431,0.604,0.168,1.008,1.723,0.779,0.409,0.123,0.957,1.789,0.775,0.559,0.173,Cat 8,0
188,0.402,1.533,0.721,0.443,0.142,0.472,1.111,0.549,0.427,0.112,0.634,0.899,0.366,0.399,0.149,0.446,0.658,0.427,0.381,0.153,0.49,0.228,0.179,0.205,0.099,0.491,0.092,0.326,0.276,0.073,0.644,0.222,0.415,0.14,0.097,0.642,0.287,0.847,0.387,0.077,0.732,0.502,0.432,0.374,0.112,0.573,1.273,0.537,0.478,0.112,0.519,1.359,0.694,0.505,0.266,0.831,1.277,0.422,0.596,0.172,0.906,1.806,0.952,0.452,0.144,0.755,1.749,0.886,0.553,0.186,Cat 8,0
189,0.353,1.498,0.734,0.429,0.146,0.422,1.128,0.573,0.429,0.128,0.595,0.9,0.414,0.39,0.147,0.429,0.641,0.408,0.349,0.157,0.488,0.243,0.165,0.2,0.096,0.463,0.081,0.305,0.287,0.068,0.713,0.22,0.374,0.15,0.099,0.729,0.309,0.863,0.415,0.072,0.709,0.515,0.467,0.438,0.118,0.628,1.316,0.618,0.49,0.122,0.455,1.391,0.718,0.482,0.267,0.717,1.206,0.435,0.577,0.181,0.897,1.885,1.074,0.511,0.171,0.634,1.641,0.92,0.531,0.198,Cat 8,0
190,0.395,1.422,0.676,0.399,0.151,0.478,1.115,0.545,0.415,0.147,0.609,0.912,0.454,0.367,0.142,0.485,0.636,0.365,0.302,0.163,0.483,0.289,0.143,0.19,0.091,0.436,0.083,0.272,0.289,0.068,0.75,0.227,0.329,0.173,0.1,0.808,0.335,0.795,0.434,0.07,0.712,0.524,0.491,0.495,0.126,0.774,1.357,0.701,0.485,0.134,0.502,1.442,0.7,0.445,0.268,0.722,1.185,0.471,0.537,0.19,0.973,1.945,1.119,0.563,0.197,0.639,1.521,0.876,0.486,0.205,Cat 8,0
191,0.53,1.302,0.567,0.355,0.154,0.624,1.06,0.479,0.383,0.164,0.688,0.918,0.482,0.326,0.133,0.607,0.631,0.317,0.249,0.17,0.483,0.35,0.118,0.174,0.088,0.419,0.096,0.232,0.274,0.073,0.75,0.239,0.291,0.204,0.098,0.864,0.351,0.666,0.442,0.072,0.724,0.518,0.49,0.53,0.133,0.954,1.35,0.748,0.467,0.146,0.624,1.45,0.642,0.402,0.273,0.851,1.195,0.523,0.472,0.195,1.09,1.941,1.076,0.585,0.215,0.76,1.409,0.78,0.421,0.202,Cat 8,0
192,0.735,1.131,0.443,0.302,0.153,0.811,0.949,0.407,0.336,0.178,0.832,0.889,0.496,0.274,0.122,0.776,0.604,0.28,0.201,0.175,0.489,0.404,0.094,0.153,0.088,0.409,0.119,0.195,0.243,0.081,0.722,0.248,0.262,0.233,0.093,0.883,0.344,0.516,0.435,0.08,0.718,0.493,0.459,0.532,0.14,1.097,1.264,0.73,0.439,0.156,0.771,1.369,0.557,0.359,0.282,1.058,1.188,0.571,0.39,0.192,1.202,1.842,0.959,0.563,0.22,0.922,1.29,0.665,0.345,0.187,Cat 8,0
193,0.971,0.917,0.344,0.25,0.143,0.981,0.786,0.366,0.281,0.188,1.04,0.809,0.499,0.221,0.11,0.966,0.536,0.269,0.164,0.173,0.499,0.432,0.081,0.129,0.09,0.399,0.148,0.173,0.201,0.091,0.695,0.247,0.24,0.25,0.088,0.871,0.319,0.385,0.414,0.092,0.676,0.458,0.405,0.498,0.145,1.156,1.111,0.651,0.402,0.161,0.907,1.202,0.461,0.322,0.295,1.287,1.126,0.59,0.306,0.181,1.293,1.649,0.803,0.502,0.215,1.066,1.143,0.564,0.271,0.165,Cat 8,0
194,1.19,0.685,0.297,0.205,0.127,1.099,0.598,0.375,0.229,0.194,1.275,0.685,0.492,0.179,0.099,1.149,0.428,0.286,0.142,0.163,0.509,0.421,0.084,0.109,0.095,0.38,0.176,0.173,0.158,0.101,0.677,0.23,0.221,0.252,0.085,0.832,0.3,0.295,0.381,0.105,0.603,0.432,0.351,0.441,0.149,1.119,0.933,0.543,0.365,0.161,0.991,0.999,0.371,0.296,0.31,1.47,1.006,0.565,0.239,0.166,1.366,1.396,0.642,0.423,0.204,1.157,0.962,0.492,0.212,0.142,Cat 8,0
195,1.365,0.493,0.301,0.176,0.107,1.182,0.435,0.421,0.191,0.2,1.507,0.555,0.474,0.156,0.091,1.306,0.313,0.321,0.135,0.148,0.532,0.378,0.109,0.099,0.101,0.351,0.198,0.195,0.125,0.108,0.668,0.205,0.208,0.239,0.087,0.766,0.323,0.251,0.344,0.118,0.525,0.44,0.317,0.381,0.152,1.024,0.806,0.446,0.338,0.16,1.003,0.843,0.298,0.284,0.322,1.577,0.876,0.508,0.21,0.153,1.432,1.166,0.501,0.355,0.197,1.205,0.785,0.449,0.178,0.128,Cat 8,0
196,1.481,0.4,0.33,0.168,0.089,1.236,0.344,0.48,0.175,0.208,1.699,0.473,0.448,0.162,0.086,1.4,0.238,0.359,0.137,0.132,0.585,0.324,0.15,0.101,0.107,0.328,0.215,0.225,0.11,0.113,0.655,0.184,0.204,0.22,0.095,0.684,0.426,0.249,0.312,0.126,0.474,0.509,0.327,0.346,0.156,0.944,0.811,0.402,0.338,0.161,0.96,0.819,0.258,0.293,0.328,1.629,0.816,0.443,0.239,0.144,1.502,1.053,0.397,0.323,0.198,1.256,0.684,0.429,0.177,0.126,Cat 8,0
197,1.542,0.429,0.364,0.186,0.079,1.31,0.34,0.546,0.182,0.222,1.822,0.467,0.437,0.206,0.084,1.42,0.23,0.398,0.147,0.123,0.685,0.275,0.199,0.117,0.111,0.317,0.228,0.249,0.116,0.116,0.629,0.175,0.219,0.202,0.107,0.599,0.613,0.298,0.293,0.129,0.48,0.643,0.404,0.353,0.159,0.929,0.968,0.466,0.37,0.168,0.876,0.951,0.273,0.326,0.325,1.634,0.881,0.409,0.344,0.142,1.535,1.101,0.346,0.333,0.21,1.342,0.71,0.435,0.214,0.14,Cat 8,0
198,1.554,0.551,0.408,0.231,0.077,1.396,0.402,0.626,0.203,0.239,1.87,0.52,0.471,0.292,0.086,1.359,0.278,0.448,0.163,0.123,0.822,0.242,0.237,0.142,0.113,0.321,0.254,0.256,0.14,0.118,0.603,0.181,0.254,0.191,0.119,0.539,0.844,0.406,0.288,0.126,0.556,0.814,0.551,0.397,0.164,0.996,1.229,0.667,0.423,0.181,0.794,1.183,0.354,0.381,0.313,1.649,1.069,0.438,0.529,0.146,1.521,1.28,0.349,0.371,0.228,1.457,0.86,0.48,0.288,0.165,Cat 8,0
199,1.558,0.713,0.468,0.296,0.082,1.509,0.492,0.724,0.229,0.255,1.875,0.597,0.56,0.413,0.091,1.26,0.357,0.514,0.184,0.13,0.968,0.232,0.25,0.167,0.111,0.326,0.308,0.244,0.176,0.119,0.592,0.207,0.297,0.186,0.127,0.52,1.054,0.563,0.296,0.119,0.696,0.974,0.742,0.46,0.17,1.109,1.491,0.982,0.478,0.193,0.75,1.414,0.486,0.448,0.294,1.711,1.322,0.531,0.77,0.153,1.443,1.507,0.388,0.411,0.245,1.586,1.076,0.559,0.387,0.191,Cat 8,0
200,1.577,0.864,0.541,0.365,0.091,1.598,0.575,0.833,0.248,0.263,1.881,0.661,0.684,0.542,0.097,1.165,0.432,0.59,0.207,0.142,1.068,0.238,0.237,0.185,0.106,0.323,0.392,0.218,0.213,0.117,0.614,0.253,0.332,0.182,0.129,0.544,1.176,0.738,0.307,0.112,0.86,1.076,0.931,0.511,0.179,1.199,1.643,1.331,0.512,0.201,0.761,1.547,0.634,0.511,0.272,1.851,1.555,0.653,1.017,0.163,1.343,1.676,0.439,0.431,0.252,1.672,1.277,0.648,0.488,0.21,Cat 8,0
201,1.605,0.963,0.609,0.418,0.101,1.622,0.624,0.924,0.252,0.261,1.904,0.693,0.799,0.646,0.105,1.1,0.477,0.654,0.226,0.153,1.074,0.251,0.204,0.19,0.098,0.299,0.491,0.191,0.241,0.113,0.67,0.315,0.342,0.175,0.124,0.6,1.169,0.883,0.313,0.109,0.999,1.084,1.066,0.527,0.187,1.199,1.615,1.616,0.514,0.199,0.811,1.534,0.758,0.555,0.249,2.04,1.703,0.752,1.207,0.175,1.254,1.704,0.478,0.425,0.247,1.676,1.389,0.715,0.565,0.216,Cat 8,0
202,1.617,1.013,0.651,0.44,0.113,1.551,0.635,0.965,0.241,0.249,1.936,0.719,0.862,0.691,0.112,1.075,0.492,0.682,0.234,0.162,0.969,0.258,0.171,0.181,0.091,0.256,0.58,0.181,0.252,0.107,0.73,0.391,0.324,0.162,0.115,0.655,1.036,0.949,0.31,0.111,1.066,0.995,1.106,0.5,0.19,1.093,1.408,1.751,0.486,0.19,0.87,1.399,0.826,0.568,0.23,2.204,1.757,0.789,1.286,0.193,1.207,1.579,0.497,0.397,0.234,1.586,1.388,0.739,0.597,0.211,Cat 8,0
203,1.579,1.035,0.653,0.424,0.129,1.401,0.628,0.936,0.217,0.231,1.94,0.765,0.845,0.661,0.119,1.079,0.493,0.656,0.226,0.166,0.781,0.253,0.155,0.16,0.086,0.203,0.633,0.199,0.245,0.097,0.758,0.475,0.29,0.143,0.107,0.696,0.822,0.912,0.291,0.12,1.046,0.837,1.031,0.433,0.185,0.915,1.088,1.685,0.437,0.177,0.898,1.201,0.823,0.543,0.218,2.262,1.733,0.756,1.231,0.222,1.202,1.355,0.495,0.357,0.22,1.422,1.297,0.719,0.575,0.201,Cat 8,0
204,1.466,1.06,0.615,0.375,0.146,1.204,0.628,0.84,0.184,0.209,1.869,0.846,0.751,0.566,0.126,1.074,0.499,0.577,0.202,0.168,0.56,0.237,0.167,0.133,0.083,0.152,0.633,0.248,0.222,0.087,0.73,0.556,0.255,0.12,0.101,0.708,0.595,0.781,0.256,0.134,0.948,0.657,0.86,0.341,0.171,0.729,0.749,1.437,0.378,0.166,0.867,0.999,0.759,0.483,0.213,2.159,1.661,0.68,1.06,0.261,1.21,1.127,0.482,0.312,0.21,1.225,1.178,0.668,0.507,0.192,Cat 8,0
205,1.282,1.109,0.561,0.305,0.164,1.007,0.658,0.707,0.15,0.187,1.696,0.947,0.613,0.435,0.13,1.031,0.517,0.469,0.168,0.167,0.368,0.222,0.202,0.107,0.083,0.117,0.585,0.315,0.193,0.077,0.647,0.625,0.231,0.1,0.1,0.696,0.411,0.599,0.211,0.148,0.808,0.502,0.648,0.247,0.15,0.596,0.476,1.103,0.32,0.159,0.796,0.838,0.676,0.4,0.214,1.911,1.568,0.608,0.823,0.3,1.196,0.976,0.476,0.268,0.204,1.056,1.103,0.616,0.414,0.188,Cat 8,0
206,1.062,1.172,0.521,0.234,0.176,0.866,0.717,0.577,0.121,0.168,1.436,1.032,0.476,0.308,0.133,0.94,0.543,0.363,0.135,0.167,0.244,0.221,0.249,0.088,0.083,0.101,0.506,0.38,0.164,0.071,0.528,0.673,0.224,0.089,0.103,0.657,0.291,0.419,0.163,0.158,0.663,0.389,0.456,0.166,0.126,0.542,0.312,0.804,0.272,0.155,0.729,0.735,0.614,0.314,0.218,1.59,1.457,0.578,0.585,0.331,1.157,0.936,0.499,0.233,0.201,0.955,1.107,0.585,0.323,0.184,Cat 8,0
207,0.85,1.224,0.515,0.179,0.178,0.807,0.775,0.483,0.108,0.156,1.144,1.074,0.381,0.218,0.133,0.819,0.559,0.288,0.111,0.171,0.196,0.247,0.295,0.077,0.082,0.109,0.418,0.426,0.142,0.071,0.404,0.692,0.23,0.089,0.108,0.609,0.248,0.29,0.121,0.16,0.555,0.339,0.33,0.109,0.105,0.554,0.269,0.632,0.236,0.153,0.696,0.709,0.598,0.248,0.221,1.287,1.361,0.604,0.401,0.344,1.117,0.994,0.555,0.212,0.197,0.926,1.205,0.588,0.258,0.178,Cat 8,0
208,0.69,1.249,0.539,0.15,0.169,0.827,0.8,0.43,0.118,0.154,0.889,1.084,0.341,0.177,0.131,0.7,0.549,0.252,0.104,0.179,0.2,0.297,0.328,0.075,0.081,0.143,0.34,0.442,0.125,0.077,0.307,0.685,0.239,0.101,0.113,0.586,0.292,0.227,0.092,0.153,0.518,0.366,0.286,0.076,0.088,0.595,0.33,0.613,0.212,0.148,0.706,0.782,0.626,0.213,0.221,1.075,1.338,0.67,0.293,0.334,1.082,1.11,0.632,0.207,0.189,0.961,1.388,0.618,0.23,0.168,Cat 8,0
209,0.606,1.23,0.569,0.148,0.149,0.909,0.759,0.409,0.155,0.161,0.72,1.08,0.343,0.176,0.125,0.605,0.501,0.245,0.111,0.188,0.227,0.355,0.342,0.079,0.078,0.202,0.281,0.429,0.114,0.085,0.268,0.673,0.241,0.12,0.117,0.63,0.446,0.218,0.081,0.139,0.569,0.498,0.303,0.064,0.078,0.645,0.477,0.695,0.201,0.14,0.756,0.976,0.67,0.213,0.217,0.982,1.432,0.729,0.256,0.303,1.103,1.261,0.7,0.218,0.179,1.05,1.622,0.645,0.236,0.154,Cat 8,0
210,0.647,1.174,0.572,0.165,0.124,1.097,0.655,0.411,0.217,0.176,0.651,1.078,0.359,0.196,0.116,0.548,0.421,0.245,0.128,0.193,0.26,0.401,0.338,0.087,0.076,0.276,0.248,0.396,0.105,0.093,0.293,0.69,0.23,0.142,0.118,0.755,0.712,0.236,0.087,0.121,0.702,0.74,0.34,0.068,0.075,0.724,0.68,0.789,0.202,0.132,0.897,1.272,0.699,0.238,0.213,1.006,1.64,0.74,0.268,0.262,1.61,1.46,0.726,0.239,0.167,1.245,1.86,0.644,0.263,0.141,Cat 8,0
211,0.886,1.093,0.537,0.19,0.101,1.463,0.518,0.433,0.295,0.194,0.681,1.077,0.368,0.222,0.107,0.528,0.326,0.242,0.149,0.193,0.301,0.426,0.32,0.098,0.076,0.352,0.253,0.353,0.1,0.099,0.368,0.768,0.208,0.163,0.118,0.928,1.057,0.251,0.112,0.104,0.881,1.061,0.364,0.087,0.077,0.849,0.894,0.826,0.214,0.124,1.199,1.605,0.696,0.273,0.213,1.133,1.908,0.686,0.304,0.22,3.181,1.712,0.698,0.262,0.157,1.657,2.044,0.607,0.298,0.131,Cat 8,0
212,1.304,1.0,0.478,0.213,0.083,1.967,0.379,0.473,0.37,0.208,0.777,1.053,0.366,0.243,0.096,0.533,0.24,0.235,0.167,0.183,0.341,0.43,0.296,0.111,0.077,0.415,0.305,0.307,0.1,0.101,0.459,0.907,0.183,0.179,0.116,1.081,1.406,0.26,0.15,0.092,1.047,1.384,0.366,0.118,0.084,1.008,1.069,0.792,0.237,0.118,1.657,1.872,0.669,0.304,0.219,1.321,2.137,0.593,0.346,0.184,5.964,1.994,0.629,0.276,0.148,2.277,2.118,0.552,0.325,0.124,Cat 8,0
213,1.851,0.906,0.425,0.226,0.073,2.775,0.292,0.525,0.43,0.214,0.911,0.992,0.363,0.256,0.088,0.595,0.183,0.228,0.182,0.168,0.383,0.417,0.272,0.126,0.079,0.452,0.398,0.268,0.106,0.099,0.547,1.079,0.164,0.19,0.112,1.171,1.669,0.28,0.196,0.086,1.162,1.62,0.35,0.16,0.095,1.177,1.176,0.7,0.269,0.113,2.258,2.015,0.644,0.324,0.23,1.545,2.258,0.502,0.382,0.161,9.772,2.291,0.55,0.275,0.14,3.045,2.07,0.507,0.336,0.118,Cat 8,0
214,2.389,0.826,0.398,0.229,0.073,4.52,0.357,0.581,0.477,0.215,1.043,0.902,0.362,0.261,0.082,0.818,0.177,0.224,0.196,0.152,0.436,0.391,0.257,0.142,0.081,0.467,0.505,0.241,0.116,0.094,0.648,1.23,0.163,0.198,0.106,1.233,1.773,0.331,0.241,0.087,1.262,1.701,0.336,0.207,0.107,1.425,1.221,0.584,0.309,0.111,3.179,2.039,0.635,0.335,0.242,1.845,2.257,0.443,0.4,0.151,14.507,2.567,0.488,0.262,0.129,3.857,1.933,0.49,0.327,0.112,Cat 8,0
215,2.792,0.777,0.407,0.225,0.085,8.524,0.767,0.664,0.534,0.22,1.148,0.816,0.366,0.256,0.081,1.376,0.238,0.229,0.21,0.141,0.518,0.359,0.256,0.163,0.083,0.475,0.589,0.231,0.131,0.088,0.833,1.308,0.189,0.206,0.098,1.387,1.684,0.425,0.279,0.092,1.455,1.605,0.34,0.253,0.117,1.939,1.235,0.478,0.352,0.109,4.618,2.0,0.643,0.343,0.249,2.273,2.18,0.42,0.395,0.152,19.61,2.791,0.457,0.245,0.119,4.555,1.761,0.499,0.301,0.104,Cat 8,0
216,2.968,0.77,0.441,0.222,0.105,15.851,1.808,0.864,0.627,0.238,1.206,0.767,0.368,0.243,0.084,2.417,0.383,0.249,0.229,0.138,0.639,0.332,0.27,0.187,0.085,0.494,0.625,0.242,0.149,0.081,1.146,1.295,0.239,0.216,0.09,1.753,1.446,0.553,0.304,0.099,1.853,1.375,0.378,0.292,0.121,2.932,1.259,0.409,0.392,0.107,6.906,1.975,0.652,0.348,0.249,2.887,2.085,0.42,0.368,0.16,25.384,2.973,0.453,0.233,0.112,5.039,1.597,0.511,0.263,0.096,Cat 8,0
217,2.909,0.813,0.489,0.227,0.129,26.176,3.624,1.288,0.769,0.27,1.202,0.77,0.365,0.223,0.09,3.895,0.62,0.299,0.251,0.141,0.784,0.327,0.297,0.212,0.086,0.53,0.613,0.267,0.165,0.073,1.587,1.222,0.307,0.229,0.085,2.366,1.154,0.697,0.32,0.105,2.487,1.095,0.457,0.323,0.118,4.462,1.311,0.394,0.427,0.104,9.935,2.001,0.64,0.352,0.241,3.643,2.0,0.421,0.329,0.173,31.16,3.129,0.455,0.233,0.109,5.243,1.456,0.502,0.223,0.09,Cat 8,0
218,2.692,0.902,0.537,0.24,0.15,37.593,6.015,1.969,0.936,0.305,1.145,0.808,0.36,0.2,0.096,5.543,0.936,0.389,0.272,0.144,0.935,0.366,0.333,0.233,0.086,0.579,0.571,0.295,0.176,0.065,2.072,1.143,0.371,0.242,0.087,3.133,0.904,0.828,0.332,0.107,3.24,0.843,0.578,0.347,0.108,6.296,1.375,0.432,0.453,0.101,13.288,2.064,0.597,0.352,0.225,4.422,1.909,0.412,0.291,0.185,36.532,3.259,0.445,0.242,0.111,5.215,1.333,0.459,0.189,0.088,Cat 8,0
219,2.419,1.01,0.581,0.255,0.162,46.755,8.424,2.795,1.075,0.326,1.058,0.845,0.362,0.179,0.103,6.881,1.287,0.512,0.284,0.142,1.044,0.457,0.373,0.245,0.083,0.619,0.521,0.313,0.178,0.058,2.463,1.091,0.41,0.251,0.095,3.817,0.747,0.911,0.344,0.105,3.875,0.659,0.716,0.365,0.093,7.94,1.411,0.508,0.47,0.096,16.042,2.096,0.534,0.345,0.206,5.01,1.772,0.401,0.264,0.193,40.076,3.32,0.419,0.257,0.116,4.986,1.206,0.393,0.166,0.088,Cat 8,0
220,2.167,1.1,0.621,0.267,0.163,50.749,10.133,3.534,1.129,0.321,0.97,0.849,0.387,0.166,0.109,7.48,1.601,0.645,0.281,0.134,1.097,0.586,0.409,0.241,0.077,0.633,0.486,0.313,0.17,0.052,2.63,1.069,0.42,0.254,0.108,4.174,0.686,0.934,0.355,0.099,4.161,0.545,0.841,0.376,0.077,8.87,1.381,0.598,0.475,0.092,17.371,2.037,0.482,0.332,0.188,5.216,1.581,0.413,0.256,0.198,40.773,3.258,0.387,0.271,0.12,4.613,1.075,0.337,0.155,0.091,Cat 8,0
221,1.95,1.134,0.656,0.271,0.153,48.059,10.58,3.938,1.067,0.286,0.89,0.816,0.44,0.169,0.116,7.125,1.796,0.752,0.263,0.123,1.087,0.716,0.434,0.221,0.069,0.615,0.469,0.296,0.153,0.049,2.518,1.05,0.409,0.248,0.12,4.057,0.689,0.91,0.359,0.089,3.973,0.478,0.933,0.379,0.064,8.715,1.278,0.686,0.468,0.091,16.701,1.879,0.475,0.317,0.175,4.934,1.382,0.472,0.272,0.201,37.777,3.032,0.37,0.284,0.122,4.104,0.968,0.323,0.159,0.096,Cat 8,0
